5436|2067 1265 934 3072 3078 3233 2858 1124 1304 1307 1199 3105 3179 2551 2706 2739 1947 1952 527 1219 1097 1246 1247
5437|1250 1263 1272 1294 3062 2262 3448 3654 647 1196 2165 111 161 1927 1792 1960 2944 1208 1210 1222 2028 1090 1242
5438|1263 1272 3035 1294 2469 3654 1136 1196 1358 858 1927 1960 356 527 1200 2944 1208 1210 1222 2028 1090 1094 1242
5439|2987 3793 3948 592 3952 2076 1124 485 3858 1333 3893 2160 1391 2747 2752 3706 2917 2000 3744 1219 3770 3784 3785
5440|1249 1259 589 593 908 2455 2470 1673 268 3624 3481 2858 1171 3863 3897 3300 3160 3173 110 3509 3535 2791 3747
5441|593 3052 3471 608 3863 2138 1196 1198 3502 1961 3578 47 1997 1204 1213 1219 1221 1258 1270 480 1388 111 2791
5442|590 593 1271 1280 912 1466 3255 1810 3418 1682 1873 2858 1358 3100 3147 1704 1721 110 2716 36 1203 1061 1221
5443|3006 3035 908 3408 3424 2804 3481 296 2858 608 3160 318 2908 1208 1213 1247 1293 480 3317 1719 3328 110 1097
5444|1259 589 3952 2454 3409 3827 480 3863 811 3896 3897 1544 3300 891 1721 1580 110 10 356 527 70 3917 1233
5445|1407 968 292 2867 1194 1196 1197 1598 3535 1982 1997 1214 1219 1258 1261 2644 2648 1333 1340 1387 2366 2716 2003
5446|3006 912 3052 1466 3424 3175 3526 3531 3535 3543 3546 3550 3555 2908 2912 3576 3578 1210 2959 1227 3608 2712 2762
5447|1409 3067 3081 3422 225 265 2826 2858 1127 2883 2889 1196 3147 3174 3175 3176 2535 2966 2976 2997 3298 2699 111
5448|3792 913 3072 2856 2881 1513 3185 1929 2598 3543 1952 1959 1961 1619 2605 2622 2688 2699 2396 2706 2710 3384 2013
5449|3006 3952 778 2427 1673 3424 2686 608 480 3863 800 3893 1358 2329 2336 1704 1729 32 527 535 1210 1213 2028
5450|908 955 3468 2861 1167 1196 3148 1949 1957 356 1221 1226 1242 1250 1270 1276 1293 3671 1304 858 1701 1035 529
5451|1249 2997 593 1295 924 1617 1859 410 296 608 1197 665 1358 2324 1529 111 307 319 34 50 523 1994 1089
5452|648 3863 589 1694 2641 1912 2571 3527 1923 1371 1375 1527 1468 3578 47 1617 2858 457 70 3753 110 2028 1240
5453|2060 1193 1517 2329 2188 1608 1609 1732 2539 3421 216 145 2706 2707 1693 333 260 409 19 413 344 2858 2797
5454|589 3052 3053 3078 2428 2858 2139 3147 3176 1573 1580 1584 2571 1917 2907 2908 32 1265 1270 788 3270 2395 2762
5455|3793 592 1291 1129 2118 1196 1198 1374 2737 3703 356 1036 2000 1200 1210 3753 3755 87 1220 1222 1240 1242 3785
5456|3044 1617 1479 1625 3476 260 2688 1350 1513 3147 3156 3316 3176 1573 3326 110 3355 1909 2734 350 517 1237 1092
5457|3033 912 2494 3489 2858 2861 1127 3147 3156 3175 3516 316 41 2976 1281 761 3629 3653 3655 3670 1304 2762 3780
5458|1885 1294 3699 3701 3704 3708 3709 3712 3724 3730 3738 527 3740 3751 3754 3758 3760 2023 3763 3764 3770 3773 3775
5459|1610 2816 260 457 2872 661 1196 1198 1387 2194 2353 3524 3527 1954 1036 2794 2000 1210 1214 1220 2028 1097 1240
5460|3798 2428 3408 2622 2803 3623 2826 2688 2856 2881 1513 2333 1721 2701 2719 2574 1012 1959 2762 1961 3717 3578 2013
5461|3409 3418 3457 1196 1198 3101 1573 3512 1912 3536 349 361 377 3594 1291 457 1387 2353 2366 1036 507 527 2028
5462|3798 1265 593 2081 903 904 954 3246 3424 3448 2858 3101 852 1721 150 318 1944 527 1207 3755 1225 1231 1242
5463|587 3948 933 2424 3088 1101 1183 1198 1387 1393 1569 1721 180 1952 356 3595 527 539 1221 1088 3921 3922 3929
5464|2057 908 911 933 1197 2146 1571 17 36 2941 1210 1230 1247 1265 2248 2692 440 3668 1307 497 1398 898 1066
5465|1 590 3037 3418 648 1193 1198 356 1210 1234 2269 2688 1304 1394 2355 1704 110 3363 2716 2797 3753 1097 2042
5466|593 924 2804 608 1193 1196 318 1961 32 356 2959 1222 1228 1259 1263 778 457 800 858 1704 3328 111 2728
5467|2431 3445 3804 3806 3844 3846 3147 3186 736 3263 3614 3619 3643 2302 835 1387 2369 2753 2797 2000 2001 3760 1088
5468|3052 3081 3091 3477 2858 3811 1135 2889 2890 1162 3147 3155 3175 3185 1968 2976 2997 2291 3271 434 3301 3361 1096
5469|3000 2617 3298 3617 3623 2826 2694 2858 440 1127 1196 3300 3174 2396 2706 2571 2762 3578 2794 3751 3752 3753 2959
5470|3793 2054 2421 3081 3082 3479 2872 2161 2174 2193 1967 46 3273 3623 3624 838 2399 2733 3717 2797 2005 2021 1097
5471|728 1270 1441 2253 3072 2282 1689 224 236 2858 1148 3108 2324 2359 3175 1732 2539 1747 2574 1784 1028 39 1220
5472|589 969 1196 1198 3104 695 1953 2944 2947 2948 1210 1220 1233 1291 1294 3654 3671 3685 1304 858 3742 2019 2028
5473|1278 1294 3040 3200 3060 3421 3671 1136 3147 3504 3362 3363 3396 2923 2788 1073 1077 1078 1080 1230 1235 1097 1244
5474|1252 2997 593 1270 1617 2433 2492 223 3298 3481 2683 2858 1127 480 3317 110 2706 349 356 2770 50 541 3911
5475|3793 924 1617 1620 3264 3471 260 1127 1196 2140 1376 1580 2529 2571 3702 3576 1200 2948 1210 1214 541 1097 1240
5476|1259 589 2070 904 908 912 1617 951 2628 3481 2858 800 1198 2321 3300 110 1913 1950 2770 3578 2791 1212 1086
5477|1249 2053 589 590 593 1610 1617 3418 292 608 480 1367 1552 3160 1721 318 17 2762 30 2916 1213 2028 1092
5478|724 1285 3081 3408 3273 3452 3624 2858 2889 2108 1197 1393 3147 3301 3186 3355 1968 3578 3594 3751 1210 2959 3784
5479|1 1265 593 3210 3072 2804 260 2858 608 1193 1196 3114 3121 2532 318 3552 2761 34 36 1203 1214 541 1225
5480|1409 3210 3072 2280 1641 2469 3421 3451 3614 3481 480 1179 1186 2145 1513 858 2519 22 1035 1041 380 2023 1221
5481|3793 2628 260 3623 293 2858 3809 3814 608 481 3871 1196 2353 2712 2716 1923 3578 50 529 2000 2001 1222 1244
5482|3793 3798 733 3033 216 3617 267 3623 3624 3646 3821 3826 3861 3863 3301 104 3717 3743 3744 3752 3753 3755 3785
5483|2091 2096 924 3072 260 1193 1196 1198 1580 3512 2916 1206 1210 1214 1247 1270 750 2640 480 1376 110 3354 1097
5484|3006 1446 1617 3083 3246 3260 246 2692 296 2858 608 1197 1358 831 1704 2396 2700 318 2599 17 2762 2797 527
5485|3793 1626 3258 2471 3452 3614 260 3623 3624 1196 1197 1198 1500 1388 858 3316 1799 3555 3717 3578 50 3755 1218
5486|3007 593 932 3083 2439 969 3255 3409 2858 1321 806 1541 3160 2706 150 3515 3535 11 344 345 3599 1203 539
5487|3948 741 2083 750 912 2628 260 2826 1320 1196 1503 839 2572 3534 1019 39 1200 2005 1210 1214 1215 1240 3928
5488|589 1269 2424 2291 1673 3298 2688 3805 608 3836 1321 3868 1197 1374 3129 1387 3189 1032 1035 1995 529 1210 1215
5489|3006 750 908 910 912 923 926 1620 3250 290 2865 1193 3111 1952 1956 1962 3728 3730 3741 1213 1219 1221 1230
5490|592 593 1288 1291 1610 969 260 3654 474 1196 1387 858 110 2707 1953 529 2944 1210 1221 2028 1233 1097 1242
5491|1408 590 908 3062 3406 991 1676 2628 480 3869 3873 1356 1372 1544 110 161 329 349 2791 2948 3753 2028 1242
5492|2991 593 1272 2401 3471 3498 608 800 858 1393 111 3362 318 339 1953 1954 32 3741 1208 1213 1221 2028 1097
5493|6 743 2278 3265 2692 608 493 1320 1198 866 3160 1729 1910 1912 2580 47 50 1054 3742 2952 1213 2959 555
5494|3006 3007 2067 3052 3077 3481 1897 2858 2891 1193 3118 3129 3145 3147 3174 3176 2908 2912 363 2762 3751 1094 3783
5495|588 900 912 920 926 932 956 969 2858 1127 3157 3176 11 1211 1225 1230 1251 2206 1608 1721 150 2788 2791
5496|271 858 3701 3708 3712 3713 3716 3718 3721 3723 3724 3728 3729 3730 3733 3734 3735 3738 3740 3741 3761 3763 3771
5497|720 1 3006 593 3952 2259 1617 608 1148 2118 2134 3114 1704 2396 1917 162 2761 34 36 527 2028 1089 1233
5498|3793 720 1270 934 3404 223 245 3481 3825 1193 2145 832 2550 2571 318 3717 1031 2795 3752 3753 3755 2959 2028
5499|1248 1252 750 904 908 922 923 3095 3253 2628 3435 3462 3468 480 1178 1198 3101 858 111 50 1212 1225 1247
5500|5 920 926 2268 1617 3083 3408 2694 288 2858 3844 1307 838 3125 1393 1704 2396 1758 2706 39 2770 380 2020
5501|1254 593 1283 903 908 910 912 913 923 926 928 930 933 3075 951 3089 953 969 260 1193 899 527 1212
5502|1407 1270 2409 934 2410 2411 2412 2279 1645 1805 3421 2804 253 1892 3499 480 2167 3146 3386 1954 2918 2795 1092
5503|1179 1343 678 1358 3101 2302 3107 902 3125 1544 3078 1650 3418 1693 3298 34 2912 2858 527 457 531 1213 1094
5504|3793 2997 2706 2707 3298 1197 2712 2581 2599 830 3114 2762 2763 1961 356 2858 2369 2371 2961 2605 2394 2396 1307
5505|6 1405 745 1641 3255 3429 2628 3450 2858 1148 1193 1500 2502 104 1580 2395 2700 11 21 1968 356 514
5506|593 1270 1285 3067 3210 3408 2804 2858 1307 1172 2144 3897 2318 1394 3186 2706 3538 1968 2918 3910 1236 1247
5507|590 2070 3037 2405 3074 950 3093 971 3467 3494 1179 3508 3543 2921 1283 1288 1617 3681 3699 1304 1379 3379
5508|2058 733 736 597 1608 2291 1833 2490 1876 415 480 648 1544 1580 2399 165 1792 1968 377 544 89 2033
5509|1259 1284 920 1617 3408 1673 3481 608 480 3868 1197 2302 2160 3148 3181 1580 110 144 1968 1035 524 1224
5510|2997 1408 780 1619 1475 2427 1488 3098 2477 2628 266 2890 647 1183 110 1586 161 333 15 356 527 2028
5511|589 924 780 1653 2628 442 1198 1356 3107 1527 3175 1573 1580 2529 1584 2532 2393 173 3704 32 379 1210
5512|2088 1449 3094 2607 235 260 2858 608 3823 3869 2324 1734 2721 318 3552 2772 1046 524 1213 700 703 1097
5513|736 1292 3203 3082 2605 223 3298 3615 3623 3624 2688 2699 3101 2369 1732 2706 2710 2572 2722 2746 3752 1230
